country,cca2,cca3,ccn3,pop2022,pop2021,GrowthRate,area,Density
Afghanistan,AF,AFG,4,41128.771,40099.462,1.0257,652230,63.0587
Albania,AL,ALB,8,2842.321,2854.71,0.9957,28748,98.8702
Algeria,DZ,DZA,12,44903.225,44177.969,1.0164,2381741,18.8531
Andorra,AD,AND,20,79.824,79.034,1.01,468,170.5641
Angola,AO,AGO,24,35588.987,34503.774,1.0315,1246700,28.5466
Antigua and Barbuda,AG,ATG,28,93.763,93.219,1.0058,442,212.1335
Argentina,AR,ARG,32,45510.318,45276.78,1.0052,2780400,16.3683
Armenia,AM,ARM,51,2780.469,2790.974,0.9962,29743,93.4831
Australia,AU,AUS,36,26177.413,25921.089,1.0099,7692024,3.4032
Austria,AT,AUT,40,8939.617,8922.082,1.002,83871,106.5877
Azerbaijan,AZ,AZE,31,10358.074,10312.992,1.0044,86600,119.6082
Bahamas,BS,BHS,44,409.984,407.906,1.0051,13943,29.4043
Bahrain,BH,BHR,48,1472.233,1463.265,1.0061,765,1924.4876
Bangladesh,BD,BGD,50,171186.372,169356.251,1.0108,147570,1160.035
Barbados,BB,BRB,52,281.635,281.2,1.0015,430,654.9651
Belarus,BY,BLR,112,9534.954,9578.167,0.9955,207600,45.9295
Belgium,BE,BEL,56,11655.93,11611.419,1.0038,30528,381.8111
Belize,BZ,BLZ,84,405.272,400.031,1.0131,22966,17.6466
Benin,BJ,BEN,204,13352.864,12996.895,1.0274,112622,118.5635
Bhutan,BT,BTN,64,782.455,777.486,1.0064,38394,20.3796
Bolivia,BO,BOL,68,12224.11,12079.472,1.012,1098581,11.1272
Bosnia and Herzegovina,BA,BIH,70,3233.526,3270.943,0.9886,51209,63.1437
Botswana,BW,BWA,72,2630.296,2588.423,1.0162,582000,4.5194
Brazil,BR,BRA,76,215313.498,214326.223,1.0046,8515767,25.2841
Brunei,BN,BRN,96,449.002,445.373,1.0081,5765,77.8841
Bulgaria,BG,BGR,100,6781.953,6885.868,0.9849,110879,61.1654
Burkina Faso,BF,BFA,854,22673.762,22100.683,1.0259,272967,83.0641
Burundi,BI,BDI,108,12889.576,12551.213,1.027,27834,463.0874
Cambodia,KH,KHM,116,16767.842,16589.023,1.0108,181035,92.6221
Cameroon,CM,CMR,120,27914.536,27198.628,1.0263,475442,58.7128
Canada,CA,CAN,124,38454.327,38155.012,1.0078,9984670,3.8513
Cape Verde,CV,CPV,132,593.149,587.925,1.0089,4033,147.0739
Central African Republic,CF,CAF,140,5579.144,5457.154,1.0224,622984,8.9555
Chad,TD,TCD,148,17723.315,17179.74,1.0316,1284000,13.8032
Chile,CL,CHL,152,19603.733,19493.184,1.0057,756102,25.9274
China,CN,CHN,156,1425887.337,1425893.465,1.0,9706961,146.8933
Colombia,CO,COL,170,51874.024,51516.562,1.0069,1141748,45.4339
Comoros,KM,COM,174,836.774,821.625,1.0184,1862,449.3953
Costa Rica,CR,CRI,188,5180.829,5153.957,1.0052,51100,101.3861
Croatia,HR,HRV,191,4030.358,4060.135,0.9927,56594,71.2153
Cuba,CU,CUB,192,11212.191,11256.372,0.9961,109884,102.0366
Cyprus,CY,CYP,196,1251.488,1244.188,1.0059,9251,135.2814
Czech Republic,CZ,CZE,203,10493.986,10510.751,0.9984,78865,133.0627
Denmark,DK,DNK,208,5882.261,5854.24,1.0048,43094,136.4984
Djibouti,DJ,DJI,262,1120.849,1105.557,1.0138,23200,48.3125
Dominica,DM,DMA,212,72.737,72.412,1.0045,751,96.8535
Dominican Republic,DO,DOM,214,11228.821,11117.873,1.01,48671,230.7087
DR Congo,CD,COD,180,99010.212,95894.118,1.0325,2344858,42.2244
Ecuador,EC,ECU,218,18001.0,17797.737,1.0114,276841,65.0229
Egypt,EG,EGY,818,110990.103,109262.178,1.0158,1002450,110.7188
El Salvador,SV,SLV,222,6336.392,6314.167,1.0035,21041,301.145
Equatorial Guinea,GQ,GNQ,226,1674.908,1634.466,1.0247,28051,59.7094
Eritrea,ER,ERI,232,3684.032,3620.312,1.0176,117600,31.3268
Estonia,EE,EST,233,1326.062,1328.701,0.998,45227,29.3201
Eswatini,SZ,SWZ,748,1201.67,1192.271,1.0079,17364,69.2047
Ethiopia,ET,ETH,231,123379.924,120283.026,1.0257,1104300,111.7268
Fiji,FJ,FJI,242,929.766,924.61,1.0056,18272,50.8847
Finland,FI,FIN,246,5540.745,5535.992,1.0009,338424,16.3722
France,FR,FRA,250,64626.628,64531.444,1.0015,551695,117.1419
French Guiana,GF,GUF,254,304.557,297.449,1.0239,83534,3.6459
Gabon,GA,GAB,266,2388.992,2341.179,1.0204,267668,8.9252
Gambia,GM,GMB,270,2705.992,2639.916,1.025,10689,253.1567
Georgia,GE,GEO,268,3744.385,3757.98,0.9964,69700,53.7214
Germany,DE,DEU,276,83369.843,83408.554,0.9995,357114,233.4544
Ghana,GH,GHA,288,33475.87,32833.031,1.0196,238533,140.3406
Greece,GR,GRC,300,10384.971,10445.365,0.9942,131990,78.68
Greenland,GL,GRL,304,56.466,56.243,1.004,2166086,0.0261
Grenada,GD,GRD,308,125.438,124.61,1.0066,344,364.6453
Guadeloupe,GP,GLP,312,395.752,396.051,0.9992,1628,243.0909
Guatemala,GT,GTM,320,17843.908,17608.483,1.0134,108889,163.8725
Guinea,GN,GIN,324,13859.341,13531.906,1.0242,245857,56.3716
Guinea-Bissau,GW,GNB,624,2105.566,2060.721,1.0218,36125,58.2856
Guyana,GY,GUY,328,808.726,804.567,1.0052,214969,3.7621
Haiti,HT,HTI,332,11584.996,11447.569,1.012,27750,417.4773
Honduras,HN,HND,340,10432.86,10278.345,1.015,112492,92.7431
Hong Kong,HK,HKG,344,7488.865,7494.578,0.9992,1104,6783.3922
Hungary,HU,HUN,348,9967.308,9709.786,1.0265,93028,107.1431
Iceland,IS,ISL,352,372.899,370.335,1.0069,103000,3.6204
India,IN,IND,356,1417173.173,1407563.842,1.0068,3287590,431.0675
Indonesia,ID,IDN,360,275501.339,273753.191,1.0064,1904569,144.6529
Iran,IR,IRN,364,88550.57,87923.432,1.0071,1648195,53.7258
Iraq,IQ,IRQ,368,44496.122,43533.592,1.0221,438317,101.5158
Ireland,IE,IRL,372,5023.109,4986.526,1.0073,70273,71.4799
Israel,IL,ISR,376,9038.309,8900.059,1.0155,20770,435.1617
Italy,IT,ITA,380,59037.474,59240.329,0.9966,301336,195.9191
Ivory Coast,CI,CIV,384,28160.542,27478.249,1.0248,322463,87.3295
Jamaica,JM,JAM,388,2827.377,2827.695,0.9999,10991,257.2447
Japan,JP,JPN,392,123951.692,124612.53,0.9947,377930,327.9753
Jordan,JO,JOR,400,11285.869,11148.278,1.0123,89342,126.3221
Kazakhstan,KZ,KAZ,398,19397.998,19196.465,1.0105,2724900,7.1188
Kenya,KE,KEN,404,54027.487,53005.614,1.0193,580367,93.0919
Kiribati,KI,KIR,296,131.232,128.874,1.0183,811,161.815
Kuwait,KW,KWT,414,4268.873,4250.114,1.0044,17818,239.5821
Kyrgyzstan,KG,KGZ,417,6630.623,6527.743,1.0158,199951,33.1612
Laos,LA,LAO,418,7529.475,7425.057,1.0141,236800,31.7968
Latvia,LV,LVA,428,1850.651,1873.919,0.9876,64559,28.666
Lebanon,LB,LBN,422,5489.739,5592.631,0.9816,10452,525.2334
Lesotho,LS,LSO,426,2305.825,2281.454,1.0107,30355,75.962
Liberia,LR,LBR,430,5302.681,5193.416,1.021,111369,47.6136
Libya,LY,LBY,434,6812.341,6735.277,1.0114,1759540,3.8717
Liechtenstein,LI,LIE,438,39.327,39.039,1.0074,160,245.7937
Lithuania,LT,LTU,440,2750.055,2786.651,0.9869,65300,42.1142
Luxembourg,LU,LUX,442,647.599,639.321,1.0129,2586,250.425
Madagascar,MG,MDG,450,29611.714,28915.653,1.0241,587041,50.4423
Malawi,MW,MWI,454,20405.317,19889.742,1.0259,118484,172.22
Malaysia,MY,MYS,458,33938.221,33573.874,1.0109,330803,102.5934
Maldives,MV,MDV,462,523.787,521.457,1.0045,300,1745.9567
Mali,ML,MLI,466,22593.59,21904.983,1.0314,1240192,18.2178
Malta,MT,MLT,470,533.286,526.748,1.0124,316,1687.6139
Marshall Islands,MH,MHL,584,41.569,42.05,0.9886,181,229.663
Martinique,MQ,MTQ,474,367.507,368.796,0.9965,1128,325.8041
Mauritania,MR,MRT,478,4736.139,4614.974,1.0263,1030700,4.5951
Mauritius,MU,MUS,480,1299.469,1298.915,1.0004,2040,636.9946
Mayotte,YT,MYT,175,326.101,316.014,1.0319,374,871.9278
Mexico,MX,MEX,484,127504.125,126705.138,1.0063,1964375,64.9082
Micronesia,FM,FSM,583,114.164,113.131,1.0091,702,162.6268
Moldova,MD,MDA,498,3272.996,3061.506,1.0691,33846,96.7026
Monaco,MC,MCO,492,36.469,36.686,0.9941,2,18234.5
Mongolia,MN,MNG,496,3398.366,3347.782,1.0151,1564110,2.1727
Montenegro,ME,MNE,499,627.082,627.859,0.9988,13812,45.4012
Morocco,MA,MAR,504,37457.971,37076.584,1.0103,446550,83.883
Mozambique,MZ,MOZ,508,32969.518,32077.072,1.0278,801590,41.1302
Myanmar,MM,MMR,104,54179.306,53798.084,1.0071,676578,80.0784
Namibia,,NAM,516,2567.012,2530.151,1.0146,825615,3.1092
Nauru,NR,NRU,520,12.668,12.511,1.0125,21,603.2381
Nepal,NP,NPL,524,30547.58,30034.989,1.0171,147181,207.5511
Netherlands,NL,NLD,528,17564.014,17501.696,1.0036,41850,419.6897
New Zealand,NZ,NZL,554,5185.288,5129.727,1.0108,270467,19.1716
Nicaragua,NI,NIC,558,6948.392,6850.54,1.0143,130373,53.2962
Niger,NE,NER,562,26207.977,25252.722,1.0378,1267000,20.6851
Nigeria,NG,NGA,566,218541.212,213401.323,1.0241,923768,236.5759
North Korea,KP,PRK,408,26069.416,25971.909,1.0038,120538,216.2755
North Macedonia,MK,MKD,807,2093.599,2103.33,0.9954,25713,81.4218
